customer_id,first_name,last_name,email,country,registration_date
1,Marko,Petrovic,marko.petrovic@email.com,Serbia,2025-01-15
2,Ana,Jovanovic,ana.jovanovic@email.com,Serbia,2025-02-20
3,Nikola,Stojanovic,nikola.stojanovic@email.com,serbia,2025-03-10
4,Jelena,Markovic,jelena.markovic@email.com,Croatia,2025-04-05
5,Stefan,Djordjevic,stefan.djordjevic@email.com,Bosnia,2025-05-12
6,Milica,Ilic,milica.ilic@email.com,SERBIA,2025-06-01
7,Lazar,Nikolic,lazar.nikolic@email.com,Montenegro,2025-07-18
8,Jovana,Pavlovic,jovana.pavlovic@email.com,Serbia,2025-08-22
9,Aleksandar,Milosevic,aleksandar.milosevic@email.com,Croatia,2025-09-30
10,Tamara,Stanisic,tamara.stanisic@email.com,Serbia,2025-10-14
11,Dusan,Kovacevic,dusan.kovacevic@email.com,serbia,2025-11-03
12,Maja,Todorovic,maja.todorovic@email.com,Bosnia,2025-12-25
13,Petar,Lazarevic,petar.lazarevic@email.com,Serbia,2026-01-08
14,Ivana,Ristic,ivana.ristic@email.com,Montenegro,2026-02-14
15,Filip,Obradovic,filip.obradovic@email.com,SERBIA,2026-03-20
16,Milica,Ilic,milica.ilic@email.com,Serbia,2025-06-01
17,Marko,Petrovic,marko.petrovic@email.com,Serbia,invalid_date
18,Test,User,test@email.com,,2026-04-01
9999,Ghost,Customer,ghost@email.com,Serbia,2026-05-01
